 Historical Data - End of Day TOWER,,,,,,,,,,,,,,,,,
 From 01/01/2013 To 31/12/2018
Date,Adjusted Closing Price,Closing Price (0.01 NIS),Change (%),Opening Price,Base Price,High Price,Low Price,Capital Listed for Trading,Market Cap (NIS thousands),Turnover(NIS),Volume,Transactions,Ex Ttype,Ex Coefficient,Index Adjusted No. of Shares (IANS),Index Adjusted Free Float Rate,Last IANS Update
12/09/2017,10180.0000,10180.0000,-1.26,10280.0000,10310.0000,10330.0000,10180.0000,97988574,9975237,20370359,198522,1704,,,97893088,100.00,10/09/2017
11/09/2017,10310.0000,10310.0000,1.88,10130.0000,10120.0000,10430.0000,10130.0000,97988574,10102622,23099806,223816,1428,,,97893088,100.00,10/09/2017
10/09/2017,10120.0000,10120.0000,-0.98,10100.0000,10220.0000,10150.0000,10010.0000,97988574,9916444,11154976,110597,782,,,97893088,100.00,10/09/2017
07/09/2017,10220.0000,10220.0000,-2.29,10370.0000,10460.0000,10430.0000,10220.0000,97988574,10014432,26672962,258625,1130,,,97893088,100.00,06/08/2017
06/09/2017,10460.0000,10460.0000,-1.23,10570.0000,10590.0000,10570.0000,10460.0000,97945460,10245095,20345949,193678,1193,,,97893088,100.00,06/08/2017
05/09/2017,10590.0000,10590.0000,-0.47,10680.0000,10640.0000,10710.0000,10560.0000,97945460,10372424,28912403,271489,1286,,,97893088,100.00,06/08/2017
04/09/2017,10640.0000,10640.0000,1.24,10590.0000,10510.0000,10710.0000,10570.0000,97945460,10421397,20441981,192138,1199,,,97893088,100.00,06/08/2017
03/09/2017,10510.0000,10510.0000,-0.85,10620.0000,10600.0000,10670.0000,10280.0000,97945460,10294068,22114311,210997,1527,,,97893088,100.00,06/08/2017
31/08/2017,10600.0000,10600.0000,1.73,10460.0000,10420.0000,10610.0000,10420.0000,97945460,10382219,35858830,340507,1686,,,97893088,100.00,06/08/2017
30/08/2017,10420.0000,10420.0000,4.65,10100.0000,9957.0000,10420.0000,10080.0000,97945460,10205917,36571848,356152,1881,,,97893088,100.00,06/08/2017
29/08/2017,9957.0000,9957.0000,-1.02,9990.0000,10060.0000,9990.0000,9810.0000,97945460,9752429,27382872,277179,1839,,,97893088,100.00,06/08/2017
28/08/2017,10060.0000,10060.0000,1.61,9910.0000,9901.0000,10070.0000,9893.0000,97945460,9853313,18437250,184929,1279,,,97893088,100.00,06/08/2017
27/08/2017,9901.0000,9901.0000,-2.74,9950.0000,10180.0000,9950.0000,9900.0000,97945460,9697580,17872488,180086,1129,,,97893088,100.00,06/08/2017
24/08/2017,10180.0000,10180.0000,1.90,10140.0000,9990.0000,10230.0000,10070.0000,97945460,9970848,54089515,532491,1866,,,97893088,100.00,06/08/2017
23/08/2017,9990.0000,9990.0000,2.11,9831.0000,9784.0000,9990.0000,9831.0000,97893088,9779519,32453117,327529,2022,,,97893088,100.00,06/08/2017
22/08/2017,9784.0000,9784.0000,1.60,9608.0000,9630.0000,9860.0000,9601.0000,97893088,9577860,52958951,542388,3435,,,97893088,100.00,06/08/2017
21/08/2017,9630.0000,9630.0000,6.06,9099.0000,9080.0000,9954.0000,9057.0000,97893088,9427104,70087603,726211,3825,,,97893088,100.00,06/08/2017
20/08/2017,9080.0000,9080.0000,-1.61,9100.0000,9229.0000,9106.0000,9046.0000,97893088,8888692,8321691,91644,610,,,97893088,100.00,06/08/2017
17/08/2017,9229.0000,9229.0000,0.11,9175.0000,9219.0000,9310.0000,9167.0000,97893088,9034553,22587105,244457,1150,,,97893088,100.00,06/08/2017
16/08/2017,9219.0000,9219.0000,0.22,9264.0000,9199.0000,9350.0000,9200.0000,97893088,9024764,9618050,103592,782,,,97893088,100.00,06/08/2017
15/08/2017,9199.0000,9199.0000,-1.61,9350.0000,9350.0000,9422.0000,9199.0000,97893088,9005185,19993254,214047,1506,,,97893088,100.00,06/08/2017
14/08/2017,9350.0000,9350.0000,4.46,8989.0000,8951.0000,9533.0000,8987.0000,97893088,9153004,55748073,598161,3459,,,97893088,100.00,06/08/2017
13/08/2017,8951.0000,8951.0000,-0.54,8950.0000,9000.0000,8989.0000,8872.0000,97893088,8762410,9645958,108192,783,,,97893088,100.00,06/08/2017
10/08/2017,9000.0000,9000.0000,-4.02,9050.0000,9377.0000,9299.0000,9000.0000,97893088,8810378,43851395,479835,2407,,,97893088,100.00,06/08/2017
09/08/2017,9377.0000,9377.0000,1.80,9211.0000,9211.0000,9471.0000,9211.0000,97893088,9179435,46624926,498604,3062,,,97893088,100.00,06/08/2017
08/08/2017,9211.0000,9211.0000,2.17,9142.0000,9015.0000,9254.0000,9130.0000,97893088,9016932,23700188,257423,1697,,,97893088,100.00,06/08/2017
07/08/2017,9015.0000,9015.0000,0.63,8990.0000,8959.0000,9098.0000,8950.0000,97893088,8825062,23437064,259796,1725,,,97893088,100.00,06/08/2017
06/08/2017,8959.0000,8959.0000,-0.69,8910.0000,9021.0000,8975.0000,8888.0000,97893088,8770242,22294663,250002,1549,,,97893088,100.00,06/08/2017
03/08/2017,9021.0000,9021.0000,-3.31,9250.0000,9330.0000,9422.0000,9021.0000,97893088,8830935,59278593,644048,3190,,,97120939,100.00,09/07/2017
02/08/2017,9330.0000,9330.0000,-1.58,9400.0000,9480.0000,9541.0000,9330.0000,97893088,9133425,21167534,224276,1473,,,97120939,100.00,09/07/2017
31/07/2017,9480.0000,9480.0000,-0.77,9554.0000,9554.0000,9614.0000,9470.0000,97893088,9280265,16193394,169509,1297,,,97120939,100.00,09/07/2017
30/07/2017,9554.0000,9554.0000,-2.41,9488.0000,9790.0000,9615.0000,9463.0000,97893088,9352706,14024258,147259,870,,,97120939,100.00,09/07/2017
27/07/2017,9790.0000,9790.0000,0.98,9738.0000,9695.0000,9795.0000,9731.0000,97893088,9583733,24715200,253418,1193,,,97120939,100.00,09/07/2017
26/07/2017,9695.0000,9695.0000,1.20,9630.0000,9580.0000,9752.0000,9623.0000,97893088,9490735,11156365,115062,873,,,97120939,100.00,09/07/2017
25/07/2017,9580.0000,9580.0000,-0.54,9619.0000,9632.0000,9668.0000,9550.0000,97893088,9378158,13926630,145069,1037,,,97120939,100.00,09/07/2017
24/07/2017,9632.0000,9632.0000,0.56,9589.0000,9578.0000,9685.0000,9589.0000,97893088,9429062,12041478,124993,914,,,97120939,100.00,09/07/2017
23/07/2017,9578.0000,9578.0000,-1.87,9700.0000,9761.0000,9700.0000,9551.0000,97893088,9376200,10426085,108617,826,,,97120939,100.00,09/07/2017
20/07/2017,9761.0000,9761.0000,0.46,9750.0000,9716.0000,9868.0000,9716.0000,97893088,9555344,23781321,242425,1478,,,97120939,100.00,09/07/2017
19/07/2017,9716.0000,9716.0000,1.58,9654.0000,9565.0000,9843.0000,9654.0000,97893088,9511292,21943153,225312,1470,,,97120939,100.00,09/07/2017
18/07/2017,9565.0000,9565.0000,0.69,9495.0000,9499.0000,9600.0000,9432.0000,97893088,9363474,21702133,227669,1468,,,97120939,100.00,09/07/2017
17/07/2017,9499.0000,9499.0000,1.87,9325.0000,9325.0000,9499.0000,9325.0000,97893088,9298864,17424465,185827,1008,,,97120939,100.00,09/07/2017
16/07/2017,9325.0000,9325.0000,3.13,9310.0000,9042.0000,9388.0000,9302.0000,97893088,9128530,14335660,153390,1017,,,97120939,100.00,09/07/2017
13/07/2017,9042.0000,9042.0000,3.78,8920.0000,8713.0000,9072.0000,8912.0000,97893088,8851493,25311217,281856,1783,,,97120939,100.00,09/07/2017
12/07/2017,8713.0000,8713.0000,0.11,8677.0000,8703.0000,8750.0000,8655.0000,97893088,8529425,10574019,121480,765,,,97120939,100.00,09/07/2017
11/07/2017,8703.0000,8703.0000,0.53,8655.0000,8657.0000,8713.0000,8609.0000,97893088,8519635,6762562,78182,528,,,97120939,100.00,09/07/2017
10/07/2017,8657.0000,8657.0000,-0.10,8666.0000,8666.0000,8733.0000,8639.0000,97893088,8474605,13238411,152499,909,,,97120939,100.00,09/07/2017
09/07/2017,8666.0000,8666.0000,3.78,8579.0000,8350.0000,8670.0000,8577.0000,97893088,8483415,6292270,72882,528,,,97120939,100.00,09/07/2017
06/07/2017,8350.0000,8350.0000,0.96,8389.0000,8271.0000,8449.0000,8350.0000,97893088,8174073,23270516,277594,1188,,,95967974,100.00,04/06/2017
05/07/2017,8271.0000,8271.0000,-0.60,8343.0000,8321.0000,8417.0000,8270.0000,97893088,8096737,14958487,179710,1209,,,95967974,100.00,04/06/2017
04/07/2017,8321.0000,8321.0000,-1.30,8282.0000,8431.0000,8380.0000,8280.0000,97893088,8145684,13829630,166256,979,,,95967974,100.00,04/06/2017
03/07/2017,8431.0000,8431.0000,0.40,8399.0000,8397.0000,8550.0000,8399.0000,97885055,8252689,17915980,211329,1322,,,95967974,100.00,04/06/2017
02/07/2017,8397.0000,8397.0000,-0.23,8380.0000,8416.0000,8412.0000,8361.0000,97885055,8219408,4730111,56419,427,,,95967974,100.00,04/06/2017
29/06/2017,8416.0000,8416.0000,-2.16,8700.0000,8602.0000,8700.0000,8359.0000,97885055,8238006,35700128,413001,1238,,,95967974,100.00,04/06/2017
28/06/2017,8602.0000,8602.0000,-1.01,8553.0000,8690.0000,8628.0000,8505.0000,97868520,8418650,15605942,182177,1209,,,95967974,100.00,04/06/2017
27/06/2017,8690.0000,8690.0000,-0.88,8670.0000,8767.0000,8690.0000,8609.0000,97868520,8504774,16099890,186092,1232,,,95967974,100.00,04/06/2017
26/06/2017,8767.0000,8767.0000,0.10,8760.0000,8758.0000,8872.0000,8760.0000,97547273,8551969,10797989,122459,936,,,95967974,100.00,04/06/2017
25/06/2017,8758.0000,8758.0000,0.59,8800.0000,8707.0000,8873.0000,8721.0000,97525988,8541326,8665747,98631,573,,,95967974,100.00,04/06/2017
22/06/2017,8707.0000,8707.0000,2.80,8500.0000,8470.0000,8732.0000,8460.0000,97391380,8479867,27379934,319577,1541,,,95967974,100.00,04/06/2017
21/06/2017,8470.0000,8470.0000,-1.59,8476.0000,8607.0000,8500.0000,8381.0000,97316356,8242695,15112062,179145,1108,,,95967974,100.00,04/06/2017
20/06/2017,8607.0000,8607.0000,0.62,8580.0000,8554.0000,8659.0000,8580.0000,97180143,8364295,11963601,138611,733,,,95967974,100.00,04/06/2017
19/06/2017,8554.0000,8554.0000,1.47,8455.0000,8430.0000,8632.0000,8455.0000,97180143,8312789,16867950,197058,1264,,,95967974,100.00,04/06/2017
18/06/2017,8430.0000,8430.0000,-0.28,8450.0000,8454.0000,8460.0000,8390.0000,97134311,8188422,9235739,109586,555,,,95967974,100.00,04/06/2017
15/06/2017,8454.0000,8454.0000,-1.47,8541.0000,8580.0000,8541.0000,8330.0000,97120939,8210604,27424886,324655,1358,,,95967974,100.00,04/06/2017
14/06/2017,8580.0000,8580.0000,-1.12,8642.0000,8677.0000,8708.0000,8580.0000,97081614,8329602,10155281,117361,880,,,95967974,100.00,04/06/2017
13/06/2017,8677.0000,8677.0000,1.90,8650.0000,8515.0000,8813.0000,8622.0000,97081008,8423719,11465325,131883,932,,,95967974,100.00,04/06/2017
12/06/2017,8515.0000,8515.0000,-3.72,8810.0000,8844.0000,8837.0000,8469.0000,97034717,8262506,29807431,343102,2203,,,95967974,100.00,04/06/2017
11/06/2017,8844.0000,8844.0000,-1.40,8800.0000,8970.0000,8869.0000,8750.0000,97026038,8580983,8162200,92380,608,,,95967974,100.00,04/06/2017
08/06/2017,8970.0000,8970.0000,-0.19,8949.0000,8987.0000,9000.0000,8927.0000,97022377,8702907,16129413,180033,1113,,,95967974,100.00,04/06/2017
07/06/2017,8987.0000,8987.0000,-0.02,8957.0000,8989.0000,8995.0000,8919.0000,97000366,8717423,12725544,142098,1034,,,95967974,100.00,04/06/2017
06/06/2017,8989.0000,8989.0000,-0.75,9000.0000,9057.0000,9017.0000,8950.0000,96973283,8716928,10810367,120293,776,,,95967974,100.00,04/06/2017
05/06/2017,9057.0000,9057.0000,0.24,9035.0000,9035.0000,9057.0000,8965.0000,96935491,8779447,15337139,170238,1077,,,95967974,100.00,04/06/2017
04/06/2017,9035.0000,9035.0000,0.84,9060.0000,8960.0000,9145.0000,9023.0000,96311801,8701771,5084468,56081,524,,,95967974,100.00,04/06/2017
01/06/2017,8960.0000,8960.0000,-2.39,9090.0000,9179.0000,9092.0000,8960.0000,96218372,8621166,20540969,227586,1147,,,95628475,100.00,07/05/2017
29/05/2017,9179.0000,9179.0000,0.85,9139.0000,9102.0000,9185.0000,9100.0000,96216042,8831671,15220420,165992,629,,,95628475,100.00,07/05/2017
28/05/2017,9102.0000,9102.0000,-1.19,9132.0000,9212.0000,9150.0000,9102.0000,96204507,8756534,5259919,57649,473,,,95628475,100.00,07/05/2017
25/05/2017,9212.0000,9212.0000,1.64,9149.0000,9063.0000,9214.0000,9114.0000,96172662,8859426,37112271,404711,1330,,,95628475,100.00,07/05/2017
24/05/2017,9063.0000,9063.0000,0.78,8990.0000,8993.0000,9064.0000,8911.0000,96165433,8715473,10280331,114632,901,,,95628475,100.00,07/05/2017
23/05/2017,8993.0000,8993.0000,-0.82,9067.0000,9067.0000,9073.0000,8951.0000,96123716,8644406,9764745,108139,853,,,95628475,100.00,07/05/2017
22/05/2017,9067.0000,9067.0000,0.35,9049.0000,9035.0000,9188.0000,9049.0000,96071554,8710808,20755745,228106,1279,,,95628475,100.00,07/05/2017
21/05/2017,9035.0000,9035.0000,3.03,9040.0000,8769.0000,9051.0000,9000.0000,96050488,8678162,17445332,193220,1020,,,95628475,100.00,07/05/2017
18/05/2017,8769.0000,8769.0000,-1.24,8705.0000,8879.0000,8769.0000,8552.0000,96045669,8422245,32504106,375871,2025,,,95628475,100.00,07/05/2017
17/05/2017,8879.0000,8879.0000,-0.46,8920.0000,8920.0000,8932.0000,8821.0000,96044570,8527797,20615338,231869,1286,,,95628475,100.00,07/05/2017
16/05/2017,8920.0000,8920.0000,0.11,8940.0000,8910.0000,8998.0000,8920.0000,96029683,8565848,14746725,164444,1185,,,95628475,100.00,07/05/2017
15/05/2017,8910.0000,8910.0000,0.54,8862.0000,8862.0000,8915.0000,8756.0000,95977428,8551589,16926376,191511,1269,,,95628475,100.00,07/05/2017
14/05/2017,8862.0000,8862.0000,-0.43,8870.0000,8900.0000,8897.0000,8859.0000,95973425,8505165,10695043,120554,708,,,95628475,100.00,07/05/2017
11/05/2017,8900.0000,8900.0000,0.16,8870.0000,8886.0000,8920.0000,8797.0000,95967974,8541150,22523491,254364,1587,,,95628475,100.00,07/05/2017
10/05/2017,8886.0000,8886.0000,2.27,8866.0000,8689.0000,8910.0000,8800.0000,95925346,8523926,44995055,508572,2427,,,95628475,100.00,07/05/2017
09/05/2017,8689.0000,8689.0000,4.00,8650.0000,8355.0000,8700.0000,8590.0000,95783916,8322664,42185086,487615,2461,,,95628475,100.00,07/05/2017
08/05/2017,8355.0000,8355.0000,6.65,7850.0000,7834.0000,8355.0000,7850.0000,95676120,7993740,58033000,708892,3850,,,95628475,100.00,07/05/2017
07/05/2017,7834.0000,7834.0000,1.54,7716.0000,7715.0000,7836.0000,7715.0000,95675375,7495209,7961295,102131,615,,,95628475,100.00,07/05/2017
04/05/2017,7715.0000,7715.0000,0.69,7734.0000,7662.0000,7777.0000,7715.0000,95675375,7381355,15863336,204859,1052,,,93549448,100.00,09/04/2017
03/05/2017,7662.0000,7662.0000,-1.88,7684.0000,7809.0000,7753.0000,7662.0000,95674871,7330609,21895897,284251,1722,,,93549448,100.00,09/04/2017
30/04/2017,7809.0000,7809.0000,-1.93,7805.0000,7963.0000,7827.0000,7779.0000,95674871,7471251,8323235,106768,637,,,93549448,100.00,09/04/2017
27/04/2017,7963.0000,7963.0000,-0.34,8000.0000,7990.0000,8008.0000,7900.0000,95674509,7618561,25346723,318056,1321,,,93549448,100.00,09/04/2017
26/04/2017,7990.0000,7990.0000,-1.52,8113.0000,8113.0000,8115.0000,7961.0000,95672958,7644269,25742848,320738,1092,,,93549448,100.00,09/04/2017
25/04/2017,8113.0000,8113.0000,0.95,8070.0000,8037.0000,8115.0000,8040.0000,95668179,7761559,15717123,194528,1017,,,93549448,100.00,09/04/2017
24/04/2017,8037.0000,8037.0000,1.66,7970.0000,7906.0000,8070.0000,7967.0000,95632173,7685958,16617640,207011,1247,,,93549448,100.00,09/04/2017
23/04/2017,7906.0000,7906.0000,0.61,7858.0000,7858.0000,7918.0000,7837.0000,95632173,7560680,7767524,98545,627,,,93549448,100.00,09/04/2017
20/04/2017,7858.0000,7858.0000,1.08,7807.0000,7774.0000,7879.0000,7807.0000,95632173,7514776,12648838,161053,912,,,93549448,100.00,09/04/2017
19/04/2017,7774.0000,7774.0000,1.59,7675.0000,7652.0000,7800.0000,7675.0000,95632173,7434445,15527876,199945,1053,,,93549448,100.00,09/04/2017
18/04/2017,7652.0000,7652.0000,0.05,7650.0000,7648.0000,7754.0000,7650.0000,95628636,7317503,16114710,209001,1278,,,93549448,100.00,09/04/2017
13/04/2017,7648.0000,7648.0000,-3.74,7750.0000,7945.0000,7755.0000,7646.0000,95628475,7313666,17140742,222285,1305,,,93549448,100.00,09/04/2017
12/04/2017,7945.0000,7945.0000,-3.11,7938.0000,8200.0000,7999.0000,7902.0000,95628475,7597682,17316920,217893,1431,,,93549448,100.00,09/04/2017
09/04/2017,8200.0000,8200.0000,0.86,8137.0000,8130.0000,8218.0000,8128.0000,95627556,7841460,4681876,57278,444,,,93549448,100.00,09/04/2017
06/04/2017,8130.0000,8130.0000,-1.99,8133.0000,8295.0000,8219.0000,8130.0000,95627168,7774489,24186732,296504,1055,,,93300910,100.00,05/03/2017
05/04/2017,8295.0000,8295.0000,0.89,8222.0000,8222.0000,8295.0000,8203.0000,95627019,7932261,10424118,126340,950,,,93300910,100.00,05/03/2017
04/04/2017,8222.0000,8222.0000,-2.00,8245.0000,8390.0000,8273.0000,8203.0000,95610365,7861084,13113067,159153,1103,,,93300910,100.00,05/03/2017
03/04/2017,8390.0000,8390.0000,-0.55,8432.0000,8436.0000,8436.0000,8371.0000,95609665,8021651,7730821,91902,634,,,93300910,100.00,05/03/2017
02/04/2017,8436.0000,8436.0000,0.66,8389.0000,8381.0000,8439.0000,8389.0000,93573190,7893834,5427135,64410,415,,,93300910,100.00,05/03/2017
30/03/2017,8381.0000,8381.0000,-0.23,8300.0000,8400.0000,8399.0000,8273.0000,93573190,7842369,32105956,386472,1210,,,93300910,100.00,05/03/2017
29/03/2017,8400.0000,8400.0000,1.17,8350.0000,8303.0000,8418.0000,8350.0000,93573043,7860136,8422318,100420,751,,,93300910,100.00,05/03/2017
28/03/2017,8303.0000,8303.0000,1.32,8300.0000,8195.0000,8370.0000,8290.0000,93569765,7769098,9742706,117014,872,,,93300910,100.00,05/03/2017
27/03/2017,8195.0000,8195.0000,-2.09,8317.0000,8370.0000,8317.0000,8155.0000,93569765,7668042,15942350,193266,1359,,,93300910,100.00,05/03/2017
26/03/2017,8370.0000,8370.0000,-0.06,8375.0000,8375.0000,8429.0000,8336.0000,93569765,7831789,4772726,56865,406,,,93300910,100.00,05/03/2017
23/03/2017,8375.0000,8375.0000,-0.13,8306.0000,8386.0000,8442.0000,8306.0000,93568098,7836328,14204851,169650,1009,,,93300910,100.00,05/03/2017
22/03/2017,8386.0000,8386.0000,1.04,8270.0000,8300.0000,8386.0000,8200.0000,93568098,7846621,11216698,134936,933,,,93300910,100.00,05/03/2017
21/03/2017,8300.0000,8300.0000,-2.68,8500.0000,8529.0000,8548.0000,8300.0000,93568098,7766152,25767482,303731,1509,,,93300910,100.00,05/03/2017
20/03/2017,8529.0000,8529.0000,2.64,8310.0000,8310.0000,8550.0000,8304.0000,93549951,7978875,18393158,217997,1248,,,93300910,100.00,05/03/2017
19/03/2017,8310.0000,8310.0000,-0.17,8292.0000,8324.0000,8350.0000,8252.0000,93549448,7773959,6034554,72729,437,,,93300910,100.00,05/03/2017
16/03/2017,8324.0000,8324.0000,-1.12,8410.0000,8418.0000,8445.0000,8292.0000,93549448,7787056,21201037,253646,1197,,,93300910,100.00,05/03/2017
15/03/2017,8418.0000,8418.0000,2.31,8230.0000,8228.0000,8455.0000,8230.0000,93549311,7874981,17999828,216433,1433,,,93300910,100.00,05/03/2017
14/03/2017,8228.0000,8228.0000,-2.80,8466.0000,8465.0000,8466.0000,8186.0000,93542804,7696702,21640574,259896,1661,,,93300910,100.00,05/03/2017
13/03/2017,8465.0000,8465.0000,-0.12,8480.0000,8475.0000,8500.0000,8410.0000,93542804,7918398,19774866,233578,1230,,,93300910,100.00,05/03/2017
09/03/2017,8475.0000,8475.0000,-1.45,8539.0000,8600.0000,8584.0000,8424.0000,93542804,7927753,21224009,249477,1459,,,93300910,100.00,05/03/2017
08/03/2017,8600.0000,8600.0000,0.58,8581.0000,8550.0000,8645.0000,8564.0000,93542804,8044681,12374792,143651,932,,,93300910,100.00,05/03/2017
07/03/2017,8550.0000,8550.0000,0.59,8558.0000,8500.0000,8584.0000,8520.0000,93542804,7997910,12802361,149619,956,,,93300910,100.00,05/03/2017
06/03/2017,8500.0000,8500.0000,-1.44,8590.0000,8624.0000,8590.0000,8476.0000,93542804,7951138,17119466,200635,1186,,,93300910,100.00,05/03/2017
05/03/2017,8624.0000,8624.0000,-0.31,8600.0000,8651.0000,8634.0000,8562.0000,93540990,8066975,9000506,104639,650,,,93300910,100.00,05/03/2017
02/03/2017,8651.0000,8651.0000,1.59,8580.0000,8516.0000,8651.0000,8574.0000,93540926,8092226,45279741,524527,1245,,,92985873,100.00,12/02/2017
01/03/2017,8516.0000,8516.0000,1.39,8423.0000,8399.0000,8529.0000,8419.0000,93441803,7957504,31262280,368587,2085,,,92985873,100.00,12/02/2017
28/02/2017,8399.0000,8399.0000,-0.76,8502.0000,8463.0000,8589.0000,8398.0000,93441263,7848132,28796091,338409,1990,,,92985873,100.00,12/02/2017
27/02/2017,8463.0000,8463.0000,-1.48,8590.0000,8590.0000,8590.0000,8445.0000,93440359,7907858,23421992,275333,1610,,,92985873,100.00,12/02/2017
26/02/2017,8590.0000,8590.0000,1.06,8500.0000,8500.0000,8590.0000,8500.0000,93439461,8026450,7698684,89938,633,,,92985873,100.00,12/02/2017
23/02/2017,8500.0000,8500.0000,-0.71,8559.0000,8561.0000,8599.0000,8500.0000,93439461,7942354,33307719,389169,1401,,,92985873,100.00,12/02/2017
22/02/2017,8561.0000,8561.0000,0.84,8549.0000,8490.0000,8585.0000,8503.0000,93439461,7999352,18160422,212068,1855,,,92985873,100.00,12/02/2017
21/02/2017,8490.0000,8490.0000,-0.24,8520.0000,8510.0000,8596.0000,8490.0000,93438877,7932961,28250708,330320,1859,,,92985873,100.00,12/02/2017
20/02/2017,8510.0000,8510.0000,0.18,8495.0000,8495.0000,8515.0000,8451.0000,93438394,7951607,8552520,100737,737,,,92985873,100.00,12/02/2017
19/02/2017,8495.0000,8495.0000,3.52,8378.0000,8206.0000,8495.0000,8358.0000,93433157,7937147,11605148,137790,976,,,92985873,100.00,12/02/2017
16/02/2017,8206.0000,8206.0000,0.16,8167.0000,8193.0000,8227.0000,8061.0000,93431657,7667002,32136607,395345,1680,,,92985873,100.00,12/02/2017
15/02/2017,8193.0000,8193.0000,-2.48,8350.0000,8401.0000,8350.0000,8193.0000,93428413,7654590,26994600,326319,1951,,,92985873,100.00,12/02/2017
14/02/2017,8401.0000,8401.0000,-2.18,8440.0000,8588.0000,8536.0000,8383.0000,93394787,7846096,39852802,471387,2414,,,92985873,100.00,12/02/2017
13/02/2017,8588.0000,8588.0000,1.57,8460.0000,8455.0000,8639.0000,8303.0000,93313815,8013790,81506284,954114,4429,,,92985873,100.00,12/02/2017
12/02/2017,8455.0000,8455.0000,1.26,8330.0000,8350.0000,8460.0000,8294.0000,93300910,7888592,19910188,237985,1316,,,92985873,100.00,12/02/2017
09/02/2017,8350.0000,8350.0000,2.45,8082.0000,8150.0000,8350.0000,8000.0000,93300910,7790626,234824183,2825496,1617,,,85473035,100.00,07/02/2016
08/02/2017,8150.0000,8150.0000,-1.32,8191.0000,8259.0000,8195.0000,8101.0000,93293181,7603394,27188409,333618,1632,,,85473035,100.00,07/02/2016
07/02/2017,8259.0000,8259.0000,0.85,8152.0000,8189.0000,8264.0000,8142.0000,93230484,7699906,25134411,306379,1280,,,85473035,100.00,07/02/2016
06/02/2017,8189.0000,8189.0000,0.91,8120.0000,8115.0000,8197.0000,8084.0000,93134257,7626764,27938153,343138,1666,,,85473035,100.00,07/02/2016
05/02/2017,8115.0000,8115.0000,0.97,8120.0000,8037.0000,8136.0000,8100.0000,93106807,7555617,14164579,174465,718,,,85473035,100.00,07/02/2016
02/02/2017,8037.0000,8037.0000,-1.07,8140.0000,8124.0000,8140.0000,8001.0000,93106807,7482994,20181684,250434,1743,,,85473035,100.00,07/02/2016
01/02/2017,8124.0000,8124.0000,0.86,8068.0000,8055.0000,8140.0000,7974.0000,93104047,7563773,19955183,248110,1592,,,85473035,100.00,07/02/2016
31/01/2017,8055.0000,8055.0000,1.27,8029.0000,7954.0000,8077.0000,7951.0000,93104047,7499531,12164262,151562,1016,,,85473035,100.00,07/02/2016
30/01/2017,7954.0000,7954.0000,-1.80,8124.0000,8100.0000,8125.0000,7928.0000,93104047,7405496,17798286,221928,1282,,,85473035,100.00,07/02/2016
29/01/2017,8100.0000,8100.0000,0.75,8126.0000,8040.0000,8150.0000,8067.0000,93079047,7539403,7764908,95798,474,,,85473035,100.00,07/02/2016
26/01/2017,8040.0000,8040.0000,0.63,8100.0000,7990.0000,8116.0000,8040.0000,93079047,7483555,24405459,301766,1313,,,85473035,100.00,07/02/2016
25/01/2017,7990.0000,7990.0000,2.44,7880.0000,7800.0000,8004.0000,7865.0000,93078147,7436944,22811820,287731,1389,,,85473035,100.00,07/02/2016
24/01/2017,7800.0000,7800.0000,2.09,7650.0000,7640.0000,7800.0000,7650.0000,93026477,7256065,22860680,295700,1629,,,85473035,100.00,07/02/2016
23/01/2017,7640.0000,7640.0000,-0.24,7646.0000,7658.0000,7690.0000,7606.0000,93026477,7107223,22411956,293448,1895,,,85473035,100.00,07/02/2016
22/01/2017,7658.0000,7658.0000,-0.29,7730.0000,7680.0000,7730.0000,7642.0000,93026477,7123968,7532663,98078,408,,,85473035,100.00,07/02/2016
19/01/2017,7680.0000,7680.0000,-0.88,7748.0000,7748.0000,7748.0000,7605.0000,93022513,7144129,18289960,238925,1203,,,85473035,100.00,07/02/2016
18/01/2017,7748.0000,7748.0000,0.81,7650.0000,7686.0000,7748.0000,7601.0000,93013189,7206662,13499029,176431,1133,,,85473035,100.00,07/02/2016
17/01/2017,7686.0000,7686.0000,-0.63,7705.0000,7735.0000,7770.0000,7675.0000,93013189,7148994,14391014,186671,1412,,,85473035,100.00,07/02/2016
16/01/2017,7735.0000,7735.0000,-0.48,7772.0000,7772.0000,7772.0000,7705.0000,93013189,7194570,10590579,136822,658,,,85473035,100.00,07/02/2016
15/01/2017,7772.0000,7772.0000,0.74,7767.0000,7715.0000,7814.0000,7720.0000,93013189,7228985,9124017,117233,636,,,85473035,100.00,07/02/2016
12/01/2017,7715.0000,7715.0000,-0.13,7770.0000,7725.0000,7841.0000,7715.0000,92985873,7173860,32207019,413994,1674,,,85473035,100.00,07/02/2016
11/01/2017,7725.0000,7725.0000,1.85,7711.0000,7585.0000,7733.0000,7681.0000,92984994,7183091,18302360,237419,1245,,,85473035,100.00,07/02/2016
10/01/2017,7585.0000,7585.0000,1.98,7510.0000,7438.0000,7599.0000,7500.0000,92984994,7052912,15369762,203459,1093,,,85473035,100.00,07/02/2016
09/01/2017,7438.0000,7438.0000,0.54,7410.0000,7398.0000,7458.0000,7375.0000,92984994,6916224,8243014,111239,727,,,85473035,100.00,07/02/2016
