 Historical Data - End of Day ENLIGHT ENERGY,,,,,,,,,,,,,,,,,
 From 01/01/2013 To 31/12/2018
Date,Adjusted Closing Price,Closing Price (0.01 NIS),Change (%),Opening Price,Base Price,High Price,Low Price,Capital Listed for Trading,Market Cap (NIS thousands),Turnover(NIS),Volume,Transactions,Ex Ttype,Ex Coefficient,Index Adjusted No. of Shares (IANS),Index Adjusted Free Float Rate,Last IANS Update
15/08/2017,147.4000,147.4000,0.00,147.4000,147.4000,148.0000,146.1000,482300005,710910,310696,210810,73,,,481511680,80.00,06/08/2017
14/08/2017,147.4000,147.4000,0.48,146.8000,146.7000,147.9000,146.7000,482300005,710910,453019,307107,97,,,481511680,80.00,06/08/2017
13/08/2017,146.7000,146.7000,0.48,146.1000,146.0000,147.4000,143.0000,482300005,707534,493112,337830,96,,,481511680,80.00,06/08/2017
10/08/2017,146.0000,146.0000,-2.14,149.2000,149.2000,149.9000,145.6000,482287949,704140,1052871,717570,108,,,481511680,80.00,06/08/2017
09/08/2017,149.2000,149.2000,-0.47,149.9000,149.9000,151.0000,148.8000,482283949,719568,3860351,2588160,212,,,481511680,80.00,06/08/2017
08/08/2017,149.9000,149.9000,7.00,141.0000,140.1000,150.0000,140.1000,481746429,722138,22464730,15156684,632,,,481511680,80.00,06/08/2017
07/08/2017,140.1000,140.1000,0.57,139.2000,139.3000,141.0000,137.0000,481511680,674598,4296195,3070712,130,,,481511680,80.00,06/08/2017
06/08/2017,139.3000,139.3000,-0.50,140.8000,140.0000,141.0000,138.0000,481511680,670746,641764,459983,117,,,481511680,80.00,06/08/2017
03/08/2017,140.0000,140.0000,1.45,138.0000,138.0000,141.3000,136.1000,481511680,674116,6090474,4385293,227,,,481511680,80.00,09/07/2017
02/08/2017,138.0000,138.0000,2.07,135.2000,135.2000,138.9000,135.0000,481511680,664486,2420398,1771826,108,,,481511680,80.00,09/07/2017
31/07/2017,135.2000,135.2000,-0.15,135.4000,135.4000,135.8000,134.6000,481511680,651004,511777,378062,102,,,481511680,80.00,09/07/2017
30/07/2017,135.4000,135.4000,0.52,136.5000,134.7000,136.6000,134.8000,481511680,651967,255458,188116,85,,,481511680,80.00,09/07/2017
27/07/2017,134.7000,134.7000,-0.07,134.8000,134.8000,135.7000,134.0000,481511680,648596,401894,298149,94,,,481511680,80.00,09/07/2017
26/07/2017,134.8000,134.8000,0.37,134.4000,134.3000,137.3000,133.8000,481511680,649078,313759,231623,79,,,481511680,80.00,09/07/2017
25/07/2017,134.3000,134.3000,2.36,131.2000,131.2000,135.0000,131.5000,481511680,646670,2803529,2110904,115,,,481511680,80.00,09/07/2017
24/07/2017,131.2000,131.2000,1.39,130.2000,129.4000,131.5000,129.9000,481511680,631743,2645831,2023723,183,,,481511680,80.00,09/07/2017
23/07/2017,129.4000,129.4000,0.70,129.0000,128.5000,130.0000,128.5000,481511680,623076,378818,292457,61,,,481511680,80.00,09/07/2017
20/07/2017,128.5000,128.5000,2.39,125.5000,125.5000,129.4000,124.6000,481511680,618743,824474,650938,110,,,481511680,80.00,09/07/2017
19/07/2017,125.5000,125.5000,-0.08,125.6000,125.6000,126.0000,124.3000,481511680,604297,452424,361258,101,,,481511680,80.00,09/07/2017
18/07/2017,125.6000,125.6000,-0.71,126.5000,126.5000,127.9000,125.0000,481511680,604779,769790,610598,114,,,481511680,80.00,09/07/2017
17/07/2017,126.5000,126.5000,-0.47,127.1000,127.1000,127.1000,125.7000,481511680,609112,332871,262952,70,,,481511680,80.00,09/07/2017
16/07/2017,127.1000,127.1000,-0.08,127.0000,127.2000,127.4000,125.0000,481511680,612001,1529092,1210588,152,,,481511680,80.00,09/07/2017
13/07/2017,127.2000,127.2000,-2.00,130.3000,129.8000,130.3000,126.4000,481511680,612483,552714,430256,106,,,481511680,80.00,09/07/2017
12/07/2017,129.8000,129.8000,-0.54,127.0000,130.5000,131.0000,120.4000,481511680,625002,2167125,1704595,274,,,481511680,80.00,09/07/2017
11/07/2017,130.5000,130.5000,-0.68,132.0000,131.4000,132.0000,126.2000,481511680,628373,775725,600340,121,,,481511680,80.00,09/07/2017
10/07/2017,131.4000,131.4000,-0.23,131.7000,131.7000,132.9000,130.9000,481511680,632706,611259,463352,103,,,481511680,80.00,09/07/2017
09/07/2017,131.7000,131.7000,0.53,130.9000,131.0000,132.6000,130.2000,481511680,634151,547130,415389,74,,,481511680,80.00,09/07/2017
06/07/2017,131.0000,131.0000,1.55,129.8000,129.0000,132.1000,129.4000,481511680,630780,1471048,1121433,129,,,475650725,80.00,04/06/2017
05/07/2017,129.0000,129.0000,0.47,130.0000,128.4000,130.3000,126.5000,481511680,621150,3253614,2540812,181,,,475650725,80.00,04/06/2017
04/07/2017,128.4000,128.4000,0.16,129.0000,128.2000,129.8000,126.6000,481511680,618261,451333,352810,107,,,475650725,80.00,04/06/2017
03/07/2017,128.2000,128.2000,-1.61,130.3000,130.3000,132.6000,128.1000,481511680,617298,640056,494579,155,,,475650725,80.00,04/06/2017
02/07/2017,130.3000,130.3000,-0.08,130.4000,130.4000,132.9000,129.1000,481511680,627410,890009,678117,156,,,475650725,80.00,04/06/2017
29/06/2017,130.4000,130.4000,-1.58,132.5000,132.5000,132.7000,130.0000,481511680,627891,598070,455552,138,,,475650725,80.00,04/06/2017
28/06/2017,132.5000,132.5000,-0.30,132.9000,132.9000,133.9000,129.0000,481511680,638003,609229,464562,153,,,475650725,80.00,04/06/2017
27/06/2017,132.9000,132.9000,-1.99,135.0000,135.6000,135.0000,132.1000,481511680,639929,613693,460736,119,,,475650725,80.00,04/06/2017
26/06/2017,135.6000,135.6000,-1.95,138.3000,138.3000,138.4000,135.0000,481511680,652930,646065,472726,145,,,475650725,80.00,04/06/2017
25/06/2017,138.3000,138.3000,0.44,138.6000,137.7000,139.8000,137.4000,481511680,665931,801202,577036,138,,,475650725,80.00,04/06/2017
22/06/2017,137.7000,137.7000,-0.29,138.4000,138.1000,138.4000,136.9000,481511680,663042,748595,542952,121,,,475650725,80.00,04/06/2017
21/06/2017,138.1000,138.1000,0.88,136.9000,136.9000,138.6000,134.9000,481511680,664968,864924,631519,141,,,475650725,80.00,04/06/2017
20/06/2017,136.9000,136.9000,0.96,136.4000,135.6000,136.9000,134.0000,481511680,659189,893253,657512,189,,,475650725,80.00,04/06/2017
19/06/2017,135.6000,135.6000,1.95,133.0000,133.0000,135.8000,132.0000,481511680,652930,401661,299739,91,,,475650725,80.00,04/06/2017
18/06/2017,133.0000,133.0000,-0.45,133.6000,133.6000,134.0000,132.0000,481511680,640411,947317,711661,182,,,475650725,80.00,04/06/2017
15/06/2017,133.6000,133.6000,-1.33,137.0000,135.4000,137.0000,129.4000,481511680,643300,1651929,1248571,231,,,475650725,80.00,04/06/2017
14/06/2017,135.4000,135.4000,-1.17,138.9000,137.0000,138.9000,132.2000,481511680,651967,1544928,1145259,177,,,475650725,80.00,04/06/2017
13/06/2017,137.0000,137.0000,0.07,136.9000,136.9000,139.5000,136.0000,481511680,659671,1130506,822098,153,,,475650725,80.00,04/06/2017
12/06/2017,136.9000,136.9000,-0.87,139.0000,138.1000,140.0000,136.5000,480844498,658276,1735230,1251582,177,,,475650725,80.00,04/06/2017
11/06/2017,138.1000,138.1000,0.15,138.4000,137.9000,138.7000,136.0000,480844498,664046,509811,370607,97,,,475650725,80.00,04/06/2017
08/06/2017,137.9000,137.9000,-1.01,139.3000,139.3000,139.4000,136.2000,480844498,663085,776699,564286,148,,,475650725,80.00,04/06/2017
07/06/2017,139.3000,139.3000,-0.14,140.0000,139.5000,141.3000,137.3000,480844498,669816,465195,333059,83,,,475650725,80.00,04/06/2017
06/06/2017,139.5000,139.5000,1.82,137.0000,137.0000,140.0000,136.0000,480844498,670778,607274,438494,111,,,475650725,80.00,04/06/2017
05/06/2017,137.0000,137.0000,2.16,134.2000,134.1000,137.9000,134.2000,480844498,658757,311200,227381,63,,,475650725,80.00,04/06/2017
04/06/2017,134.1000,134.1000,1.21,132.5000,132.5000,134.9000,132.5000,480844498,644812,261392,195541,61,,,475650725,80.00,04/06/2017
01/06/2017,132.5000,132.5000,-1.71,134.8000,134.8000,138.3000,132.5000,480732162,636970,794300,590323,126,,,475650725,80.00,07/05/2017
29/05/2017,134.8000,134.8000,0.22,137.5000,134.5000,137.5000,134.1000,480642290,647906,677091,501057,119,,,475650725,80.00,07/05/2017
28/05/2017,134.5000,134.5000,-0.22,136.7000,134.8000,136.7000,134.3000,475857629,640029,743801,549991,110,,,475650725,80.00,07/05/2017
25/05/2017,134.8000,134.8000,0.00,134.1000,134.8000,136.0000,134.0000,475857629,641456,682704,506489,87,,,475650725,80.00,07/05/2017
24/05/2017,134.8000,134.8000,0.15,136.5000,134.6000,136.5000,133.5000,475795771,641373,434465,322682,84,,,475650725,80.00,07/05/2017
23/05/2017,134.6000,134.6000,-1.61,137.0000,136.8000,137.0000,134.0000,475756228,640368,852100,630739,140,,,475650725,80.00,07/05/2017
22/05/2017,136.8000,136.8000,0.00,137.5000,136.8000,137.5000,136.0000,475756228,650835,635118,464116,95,,,475650725,80.00,07/05/2017
21/05/2017,136.8000,136.8000,1.94,135.0000,134.2000,137.0000,135.0000,475756228,650835,457948,335756,74,,,475650725,80.00,07/05/2017
18/05/2017,134.2000,134.2000,-1.18,135.7000,135.8000,137.1000,133.4000,475756228,638465,616758,457063,102,,,475650725,80.00,07/05/2017
17/05/2017,135.8000,135.8000,-0.37,137.4000,136.3000,137.9000,134.0000,475756228,646077,1188727,871854,153,,,475650725,80.00,07/05/2017
16/05/2017,136.3000,136.3000,-0.07,136.4000,136.4000,138.6000,133.0000,475756228,648456,836146,614472,158,,,475650725,80.00,07/05/2017
15/05/2017,136.4000,136.4000,-0.15,139.8000,136.6000,141.5000,136.1000,475710065,648869,1996684,1437735,285,,,475650725,80.00,07/05/2017
14/05/2017,136.6000,136.6000,4.92,132.0000,130.2000,140.0000,132.0000,475650725,649739,3046781,2234165,404,,,475650725,80.00,07/05/2017
11/05/2017,130.2000,130.2000,-0.15,131.8000,130.4000,133.4000,129.8000,475650725,619297,1620330,1236111,229,,,475650725,80.00,07/05/2017
10/05/2017,130.4000,130.4000,4.65,126.2000,124.6000,131.9000,121.4000,475650725,620249,2089975,1624404,277,,,475650725,80.00,07/05/2017
09/05/2017,124.6000,124.6000,0.56,124.0000,123.9000,125.5000,123.8000,475650725,592661,571431,458401,66,,,475650725,80.00,07/05/2017
08/05/2017,123.9000,123.9000,0.65,123.1000,123.1000,125.0000,123.1000,475650725,589331,357959,288173,89,,,475650725,80.00,07/05/2017
07/05/2017,123.1000,123.1000,-0.57,123.0000,123.8000,125.0000,122.0000,475650725,585526,284038,231450,53,,,475650725,80.00,07/05/2017
04/05/2017,123.8000,123.8000,-0.96,125.0000,125.0000,125.2000,123.5000,475650725,588856,984089,793344,72,,,475489528,60.00,09/04/2017
03/05/2017,125.0000,125.0000,0.00,121.7000,125.0000,126.0000,121.7000,475650725,594563,830776,666301,103,,,475489528,60.00,09/04/2017
30/04/2017,125.0000,125.0000,0.89,125.5000,123.9000,125.5000,122.6000,475650725,594563,649139,521713,99,,,475489528,60.00,09/04/2017
27/04/2017,123.9000,123.9000,0.65,126.0000,123.1000,126.0000,122.8000,475650725,589331,485158,391493,108,,,475489528,60.00,09/04/2017
26/04/2017,123.1000,123.1000,-0.40,122.0000,123.6000,124.9000,122.0000,475650725,585526,368354,300461,65,,,475489528,60.00,09/04/2017
25/04/2017,123.6000,123.6000,-0.16,123.8000,123.8000,125.0000,122.9000,475650725,587904,245617,198138,61,,,475489528,60.00,09/04/2017
24/04/2017,123.8000,123.8000,0.57,123.1000,123.1000,125.2000,122.5000,475650725,588856,440360,355207,60,,,475489528,60.00,09/04/2017
23/04/2017,123.1000,123.1000,-0.57,123.8000,123.8000,123.3000,120.6000,475650725,585526,396372,324267,83,,,475489528,60.00,09/04/2017
20/04/2017,123.8000,123.8000,-0.40,124.3000,124.3000,124.0000,122.2000,475650725,588856,403858,328329,83,,,475489528,60.00,09/04/2017
19/04/2017,124.3000,124.3000,0.08,124.2000,124.2000,125.6000,121.9000,475650725,591234,402832,328009,91,,,475489528,60.00,09/04/2017
18/04/2017,124.2000,124.2000,-0.24,126.4000,124.5000,126.4000,122.7000,475650725,590758,354714,284834,62,,,475489528,60.00,09/04/2017
13/04/2017,124.5000,124.5000,-0.88,125.6000,125.6000,125.6000,122.8000,475650725,592185,363324,291440,66,,,475489528,60.00,09/04/2017
12/04/2017,125.6000,125.6000,0.96,127.0000,124.4000,127.0000,124.7000,475650725,597417,153903,122711,38,,,475489528,60.00,09/04/2017
09/04/2017,124.4000,124.4000,-0.48,124.0000,125.0000,125.9000,121.8000,475605370,591653,913083,738430,132,,,475489528,60.00,09/04/2017
06/04/2017,125.0000,125.0000,-2.04,128.0000,127.6000,128.0000,125.0000,475605370,594507,1768645,1411380,75,,,475347468,60.00,05/03/2017
05/04/2017,127.6000,127.6000,-0.62,128.3000,128.4000,128.4000,126.2000,475581062,606841,544194,427502,88,,,475347468,60.00,05/03/2017
04/04/2017,128.4000,128.4000,-0.08,128.5000,128.5000,129.0000,128.0000,475581062,610646,288311,224470,61,,,475347468,60.00,05/03/2017
03/04/2017,128.5000,128.5000,-1.00,130.6000,129.8000,131.0000,127.5000,475489528,611004,628659,487027,108,,,475347468,60.00,05/03/2017
02/04/2017,129.8000,129.8000,-0.15,130.0000,130.0000,131.5000,128.5000,475489528,617185,855043,656214,123,,,475347468,60.00,05/03/2017
30/03/2017,130.0000,130.0000,1.33,128.3000,128.3000,130.0000,126.8000,475489528,618136,440155,342849,51,,,475347468,60.00,05/03/2017
29/03/2017,128.3000,128.3000,1.26,126.7000,126.7000,129.0000,127.0000,475489528,610053,227494,177301,48,,,475347468,60.00,05/03/2017
28/03/2017,126.7000,126.7000,-0.78,127.7000,127.7000,128.8000,124.0000,475489528,602445,353678,279339,62,,,475347468,60.00,05/03/2017
27/03/2017,127.7000,127.7000,-1.16,129.2000,129.2000,129.2000,124.9000,475489528,607200,770540,606659,144,,,475347468,60.00,05/03/2017
26/03/2017,129.2000,129.2000,-0.08,130.0000,129.3000,130.0000,125.4000,475489528,614332,305469,238432,71,,,475347468,60.00,05/03/2017
23/03/2017,129.3000,129.3000,1.02,128.0000,128.0000,132.0000,128.5000,475489528,614808,437174,336936,72,,,475347468,60.00,05/03/2017
22/03/2017,128.0000,128.0000,-0.08,128.0000,128.1000,128.1000,125.1000,475489528,608627,596905,469007,103,,,475347468,60.00,05/03/2017
21/03/2017,128.1000,128.1000,1.91,129.8000,125.7000,132.6000,127.0000,475489528,609102,1147027,881004,163,,,475347468,60.00,05/03/2017
20/03/2017,125.7000,125.7000,0.32,125.3000,125.3000,127.8000,125.2000,475489528,597690,212167,168380,40,,,475347468,60.00,05/03/2017
19/03/2017,125.3000,125.3000,-1.96,127.8000,127.8000,128.9000,124.7000,475489528,595788,509840,402302,87,,,475347468,60.00,05/03/2017
16/03/2017,127.8000,127.8000,1.11,126.4000,126.4000,129.1000,126.2000,475489528,607676,371461,291100,91,,,475347468,60.00,05/03/2017
15/03/2017,126.4000,126.4000,-1.25,126.1000,128.0000,128.1000,126.1000,475489528,601019,371841,293699,66,,,475347468,60.00,05/03/2017
14/03/2017,128.0000,128.0000,-1.46,130.0000,129.9000,130.0000,127.0000,475489528,608627,981948,762533,137,,,475347468,60.00,05/03/2017
13/03/2017,129.9000,129.9000,1.25,130.0000,128.3000,131.0000,129.5000,475489528,617661,6213820,4773318,174,,,475347468,60.00,05/03/2017
09/03/2017,128.3000,128.3000,2.31,125.8000,125.4000,128.7000,125.8000,475489528,610053,841569,658961,129,,,475347468,60.00,05/03/2017
08/03/2017,125.4000,125.4000,0.32,125.0000,125.0000,127.0000,124.3000,475489528,596264,1298475,1029036,109,,,475347468,60.00,05/03/2017
07/03/2017,125.0000,125.0000,0.00,125.0000,125.0000,126.7000,123.5000,475489528,594362,509491,406196,75,,,475347468,60.00,05/03/2017
06/03/2017,125.0000,125.0000,1.96,123.8000,122.6000,125.0000,122.9000,475489528,594362,2245457,1805660,178,,,475347468,60.00,05/03/2017
05/03/2017,122.6000,122.6000,2.42,122.0000,119.7000,123.4000,121.0000,475489528,582950,566258,462199,85,,,475347468,60.00,05/03/2017
02/03/2017,119.7000,119.7000,0.93,121.5000,118.6000,121.5000,117.8000,475489528,569161,1558441,1302707,116,,,359976818,60.00,12/02/2017
01/03/2017,118.6000,118.6000,2.24,113.8000,116.0000,119.0000,113.7000,475489528,563931,1068781,924104,162,,,359976818,60.00,12/02/2017
28/02/2017,116.0000,116.0000,-3.09,119.7000,119.7000,122.2000,114.3000,475489528,551568,1697780,1444129,194,,,359976818,60.00,12/02/2017
27/02/2017,119.7000,119.7000,-3.55,126.6000,124.1000,126.6000,118.2000,475489528,569161,2074205,1724350,261,,,359976818,60.00,12/02/2017
26/02/2017,124.1000,124.1000,-0.24,125.9000,124.4000,128.3000,123.0000,475489528,590083,1342311,1059517,175,,,359976818,60.00,12/02/2017
23/02/2017,124.4000,124.4000,0.40,123.9000,123.9000,125.5000,122.4000,475489528,591509,336556,270982,79,,,359976818,60.00,12/02/2017
22/02/2017,123.9000,123.9000,-0.16,124.1000,124.1000,124.9000,121.6000,475441322,589072,253841,205818,49,,,359976818,60.00,12/02/2017
21/02/2017,124.1000,124.1000,1.47,122.3000,122.3000,125.9000,122.3000,475441322,590023,733604,590165,100,,,359976818,60.00,12/02/2017
20/02/2017,122.3000,122.3000,0.99,121.1000,121.1000,123.0000,120.1000,475441322,581465,344439,282679,59,,,359976818,60.00,12/02/2017
19/02/2017,121.1000,121.1000,0.50,121.9000,120.5000,121.9000,119.8000,475441322,575759,511599,424380,74,,,359976818,60.00,12/02/2017
16/02/2017,120.5000,120.5000,-2.74,123.9000,123.9000,124.5000,117.2000,475441322,572907,831947,683604,145,,,359976818,60.00,12/02/2017
15/02/2017,123.9000,123.9000,-0.72,125.0000,124.8000,125.0000,122.0000,475426455,589053,1625665,1310747,109,,,359976818,60.00,12/02/2017
14/02/2017,124.8000,124.8000,0.32,124.0000,124.4000,125.0000,123.0000,475347468,593234,1059149,853191,155,,,359976818,60.00,12/02/2017
13/02/2017,124.4000,124.4000,5.42,117.0000,118.0000,125.0000,117.0000,475347468,591332,1889538,1547356,244,,,359976818,60.00,12/02/2017
12/02/2017,118.0000,118.0000,2.79,114.8000,114.8000,118.0000,113.4000,475347468,560910,2684575,2319276,240,,,359976818,60.00,12/02/2017
09/02/2017,114.8000,114.8000,1.32,113.9000,113.3000,114.9000,112.6000,475347468,545699,15301199,13340110,220,,,350911252,60.00,15/03/2016
08/02/2017,113.3000,113.3000,1.43,111.7000,111.7000,113.7000,111.6000,475347468,538569,1392906,1233039,108,,,350911252,60.00,15/03/2016
07/02/2017,111.7000,111.7000,0.18,111.5000,111.5000,112.0000,110.6000,475347468,530963,860334,770506,90,,,350911252,60.00,15/03/2016
06/02/2017,111.5000,111.5000,1.00,110.4000,110.4000,112.0000,110.2000,475347468,530012,657211,589805,72,,,350911252,60.00,15/03/2016
05/02/2017,110.4000,110.4000,0.00,111.7000,110.4000,111.7000,109.1000,475347468,524784,341272,310047,46,,,350911252,60.00,15/03/2016
02/02/2017,110.4000,110.4000,-0.36,112.7000,110.8000,112.7000,110.0000,475347468,524784,771270,694789,85,,,350911252,60.00,15/03/2016
01/02/2017,110.8000,110.8000,2.50,108.1000,108.1000,112.3000,108.1000,475347468,526685,2664135,2413210,228,,,350911252,60.00,15/03/2016
31/01/2017,108.1000,108.1000,0.84,108.3000,107.2000,108.8000,107.2000,475347468,513851,1435514,1328599,88,,,350911252,60.00,15/03/2016
30/01/2017,107.2000,107.2000,-1.38,108.7000,108.7000,109.0000,107.0000,475347468,509572,787083,730149,78,,,350911252,60.00,15/03/2016
29/01/2017,108.7000,108.7000,0.74,107.9000,107.9000,109.0000,107.8000,475347468,516703,700446,645327,60,,,350911252,60.00,15/03/2016
26/01/2017,107.9000,107.9000,-1.01,109.0000,109.0000,109.8000,107.2000,475347468,512900,1009985,932980,121,,,350911252,60.00,15/03/2016
25/01/2017,109.0000,109.0000,0.00,109.0000,109.0000,109.9000,108.5000,475347468,518129,680673,624262,88,,,350911252,60.00,15/03/2016
24/01/2017,109.0000,109.0000,1.49,107.4000,107.4000,109.1000,106.4000,475347468,518129,2128826,1977399,215,,,350911252,60.00,15/03/2016
23/01/2017,107.4000,107.4000,-2.10,109.7000,109.7000,110.5000,106.5000,475347468,510523,2558354,2355857,235,,,350911252,60.00,15/03/2016
22/01/2017,109.7000,109.7000,-1.70,111.6000,111.6000,111.6000,108.8000,472476818,518307,853948,779133,100,,,350911252,60.00,15/03/2016
19/01/2017,111.6000,111.6000,-1.15,113.7000,112.9000,113.9000,110.7000,472476818,527284,2654148,2373375,212,,,350911252,60.00,15/03/2016
18/01/2017,112.9000,112.9000,0.80,112.6000,112.0000,113.5000,110.5000,472476818,533426,2774268,2470947,243,,,350911252,60.00,15/03/2016
17/01/2017,112.0000,112.0000,3.61,108.3000,108.1000,113.0000,108.0000,472476818,529174,11943742,10776817,838,,,350911252,60.00,15/03/2016
16/01/2017,108.1000,108.1000,-3.48,111.6000,112.0000,113.0000,107.6000,359976818,389135,5266830,4780617,406,,,350911252,60.00,15/03/2016
15/01/2017,112.0000,112.0000,11.78,105.4000,100.2000,112.9000,105.1000,359815258,402993,6501070,5958715,533,,,350911252,60.00,15/03/2016
12/01/2017,100.2000,100.2000,1.62,98.6000,98.6000,102.5000,98.6000,359815258,360535,1933000,1921900,151,,,350911252,60.00,15/03/2016
11/01/2017,98.6000,98.6000,1.75,98.5000,96.9000,100.0000,97.6000,359815258,354778,1531775,1555368,115,,,350911252,60.00,15/03/2016
10/01/2017,96.9000,96.9000,2.87,95.1000,94.2000,99.9000,94.5000,359815258,348661,630398,653716,87,,,350911252,60.00,15/03/2016
09/01/2017,94.2000,94.2000,0.21,94.0000,94.0000,94.5000,93.9000,359815258,338946,300622,319697,38,,,350911252,60.00,15/03/2016
08/01/2017,94.0000,94.0000,-6.00,100.6000,100.0000,100.6000,94.0000,359792182,338205,1012694,1049024,131,,,350911252,60.00,15/03/2016
05/01/2017,100.0000,100.0000,0.00,100.5000,100.0000,101.4000,99.2000,359792182,359792,534649,532408,39,,,350911252,60.00,15/03/2016
04/01/2017,100.0000,100.0000,1.52,98.5000,98.5000,100.0000,96.2000,359678500,359679,702035,709824,62,,,350911252,60.00,15/03/2016
03/01/2017,98.5000,98.5000,1.03,99.0000,97.5000,99.0000,97.5000,359678500,354283,212378,215570,27,,,350911252,60.00,15/03/2016
02/01/2017,97.5000,97.5000,0.41,97.1000,97.1000,98.7000,96.5000,359678500,350687,182004,186286,45,,,350911252,60.00,15/03/2016
01/01/2017,97.1000,97.1000,2.21,95.5000,95.0000,97.7000,95.5000,359678500,349248,89150,91925,23,,,350911252,60.00,15/03/2016
29/12/2016,95.0000,95.0000,-1.55,96.5000,96.5000,97.7000,94.6000,359678500,341695,139037,145230,31,,,350911252,60.00,15/03/2016
28/12/2016,96.5000,96.5000,-1.03,97.5000,97.5000,97.5000,96.1000,359678500,347090,177239,182986,32,,,350911252,60.00,15/03/2016
27/12/2016,97.5000,97.5000,-0.41,97.9000,97.9000,97.9000,96.5000,359678500,350687,65289,66921,15,,,350911252,60.00,15/03/2016
26/12/2016,97.9000,97.9000,0.10,97.8000,97.8000,98.8000,97.6000,359678500,352125,13341,13634,7,,,350911252,60.00,15/03/2016
25/12/2016,97.8000,97.8000,0.00,95.8000,97.8000,98.0000,95.8000,359614347,351703,169494,174018,24,,,350911252,60.00,15/03/2016
22/12/2016,97.8000,97.8000,-0.20,98.0000,98.0000,99.2000,96.0000,359614347,351703,170759,174266,32,,,350911252,60.00,15/03/2016
21/12/2016,98.0000,98.0000,0.62,97.4000,97.4000,98.6000,96.9000,359614347,352422,79351,81031,19,,,350911252,60.00,15/03/2016
20/12/2016,97.4000,97.4000,0.62,96.0000,96.8000,98.3000,95.8000,359473901,350128,284847,295275,47,,,350911252,60.00,15/03/2016
19/12/2016,96.8000,96.8000,-0.72,99.2000,97.5000,99.4000,96.1000,359399726,347899,410839,419868,79,,,350911252,60.00,15/03/2016
18/12/2016,97.5000,97.5000,3.28,94.4000,94.4000,99.4000,94.4000,359399726,350415,563786,577772,98,,,350911252,60.00,15/03/2016
15/12/2016,94.4000,94.4000,-0.11,94.5000,94.5000,95.9000,93.0000,359399726,339273,225690,241132,32,,,350911252,60.00,15/03/2016
14/12/2016,94.5000,94.5000,0.21,94.3000,94.3000,96.0000,93.4000,359399726,339633,231316,244663,24,,,350911252,60.00,15/03/2016
13/12/2016,94.3000,94.3000,-0.84,95.1000,95.1000,95.0000,93.0000,359399726,338914,151086,160787,23,,,350911252,60.00,15/03/2016
12/12/2016,95.1000,95.1000,-0.21,97.6000,95.3000,97.6000,94.6000,359399726,341789,154746,162271,28,,,350911252,60.00,15/03/2016
11/12/2016,95.3000,95.3000,-0.52,95.8000,95.8000,96.7000,95.0000,359399726,342508,217543,227334,46,,,350911252,60.00,15/03/2016
08/12/2016,95.8000,95.8000,0.42,95.4000,95.4000,98.7000,94.0000,359399726,344305,326764,343715,41,,,350911252,60.00,15/03/2016
07/12/2016,95.4000,95.4000,6.24,89.9000,89.8000,100.0000,89.6000,359399726,342867,886804,958812,107,,,350911252,60.00,15/03/2016
06/12/2016,89.8000,89.8000,-0.11,89.9000,89.9000,91.0000,88.5000,359399726,322741,249617,278375,38,,,350911252,60.00,15/03/2016
05/12/2016,89.9000,89.9000,-1.21,91.0000,91.0000,91.0000,89.5000,359399726,323100,135889,150202,26,,,350911252,60.00,15/03/2016
04/12/2016,91.0000,91.0000,1.68,89.5000,89.5000,91.0000,89.0000,359399726,327054,438465,485497,36,,,350911252,60.00,15/03/2016
01/12/2016,89.5000,89.5000,2.76,87.1000,87.1000,89.9000,87.1000,359399726,321663,437936,490203,56,,,350911252,60.00,15/03/2016
30/11/2016,87.1000,87.1000,3.57,84.5000,84.1000,87.8000,84.5000,359399726,313037,513571,591308,64,,,350911252,60.00,15/03/2016
29/11/2016,84.1000,84.1000,0.96,83.3000,83.3000,84.4000,83.3000,359399726,302255,83462,99439,24,,,350911252,60.00,15/03/2016
28/11/2016,83.3000,83.3000,0.12,83.2000,83.2000,84.0000,82.5000,359399726,299380,129825,155805,21,,,350911252,60.00,15/03/2016
27/11/2016,83.2000,83.2000,-0.48,83.6000,83.6000,83.9000,83.0000,359399726,299021,66222,79546,13,,,350911252,60.00,15/03/2016
24/11/2016,83.6000,83.6000,0.00,83.6000,83.6000,83.7000,83.7000,359399726,300458,730,872,2,,,350911252,60.00,15/03/2016
23/11/2016,83.6000,83.6000,0.48,83.2000,83.2000,84.5000,83.2000,359399726,300458,118322,141320,23,,,350911252,60.00,15/03/2016
22/11/2016,83.2000,83.2000,-0.12,83.3000,83.3000,83.3000,82.5000,359399726,299021,65297,78524,18,,,350911252,60.00,15/03/2016
21/11/2016,83.3000,83.3000,-0.72,83.9000,83.9000,83.9000,82.4000,359399726,299380,17650,21186,7,,,350911252,60.00,15/03/2016
20/11/2016,83.9000,83.9000,-0.12,84.0000,84.0000,84.0000,83.5000,359399726,301536,141888,169018,21,,,350911252,60.00,15/03/2016
17/11/2016,84.0000,84.0000,1.33,82.9000,82.9000,84.0000,84.0000,359399726,301896,4200,5000,1,,,350911252,60.00,15/03/2016
16/11/2016,82.9000,82.9000,-0.12,83.0000,83.0000,84.0000,82.0000,359399726,297942,128755,155257,18,,,350911252,60.00,15/03/2016
15/11/2016,83.0000,83.0000,0.97,83.9000,82.2000,83.9000,81.5000,359399726,298302,193085,233110,42,,,350911252,60.00,15/03/2016
